campaign_id,session_no,session_sheet,viewer_key,raw_class_name,resolved_class_name,official_class,follower,share_person_name,first_visit_time,first_visit_type,live_max_stay_seconds,live_total_seconds,replay_max_stay_seconds,replay_total_seconds,total_watch_seconds,last_exit_time,speak_count,follow_status,tag_count,is_live_attended,is_replay,is_live_completed_1500,is_any_watched,source_file,source_sheet,source_row
602,2,第二场直播,b3c72e40fb0c00fa,602期08班,602期08班,1,莲子教练,莲子教练,2026-06-29 14:48:29,直播,4970,4970,404,409,5379,2026-06-29 21:54:04,3,待跟进,33,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,207
602,2,第二场直播,1b2e7e3fd46ef508,#N/A,,0,少芸教练,少芸教练,2026-06-29 14:49:58,直播,39,39,0,0,39,2026-06-29 20:40:44,0,待跟进,0,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,208
602,2,第二场直播,f0522440935af2b3,602期57班,602期57班,1,木子老师,木子老师,2026-06-29 14:52:40,直播,3080,4440,0,0,4440,2026-06-29 21:21:44,0,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,209
602,2,第二场直播,8c5b2f25b193e21b,602期101班,602期101班,0,曹燕教练,曹燕教练,2026-06-29 14:54:33,直播,1114,1114,0,0,1114,2026-06-29 20:42:49,1,待跟进,30,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,210
602,2,第二场直播,0562f50c72962c67,602期26班,602期26班,1,木子老师,柔柔教练,2026-06-29 14:55:47,,0,0,0,0,0,2026-06-29 14:56:56,0,待跟进,9,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第二场直播,211
602,2,第二场直播,c2642d10e8780275,602期57班,602期57班,1,木子老师,木子老师,2026-06-29 14:55:43,直播,4085,4085,0,0,4085,2026-06-29 21:21:44,17,待跟进,11,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,212
602,2,第二场直播,0f4c6d42de614e90,602期12班,602期12班,1,知玥教练,知玥教练,2026-06-29 14:56:48,直播,2496,4284,0,0,4284,2026-06-29 21:45:04,4,待跟进,1,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,213
602,2,第二场直播,d318842ed905e6aa,602期36班,602期36班,1,sy-linjiang,腊梅教练,2026-06-29 14:56:41,回放,0,0,3420,3420,3420,2026-06-29 14:57:28,0,待跟进,46,0,1,0,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,214
602,2,第二场直播,48a3cc8a4a77bd65,602期101班,602期101班,0,莲子教练,莲子教练,2026-06-29 14:57:03,,0,0,0,0,0,2026-06-29 14:59:09,1,待跟进,4,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第二场直播,215
602,2,第二场直播,2943c0e7f4e4cc8e,602期51班,602期51班,1,管理,敏琴教练,2026-06-29 14:58:00,直播,300,300,0,0,300,2026-06-29 21:24:44,0,待跟进,6,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,216
602,2,第二场直播,b36afbac8232f851,602期60班,602期60班,1,少芸教练,少芸教练,2026-06-29 14:58:50,直播,2092,3123,0,0,3123,2026-06-29 21:25:24,2,待跟进,19,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,217
602,2,第二场直播,32a3e2175628e130,#N/A,602期60班,1,少芸教练,少芸教练,2026-06-29 14:58:53,直播,4870,4870,0,0,4870,2026-06-29 21:23:04,1,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,218
602,2,第二场直播,f9d7b380bd23b57b,602期75班,602期75班,1,雅君教练,雅君教练,2026-06-29 14:58:58,回放,0,0,763,763,763,2026-06-29 14:59:56,2,待跟进,3,0,1,0,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,219
602,2,第二场直播,8717e6e1aa437968,602期57班,602期57班,1,木子老师,木子老师,2026-06-29 14:59:33,直播,4799,4801,0,0,4801,2026-06-29 21:22:04,0,待跟进,4,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,220
602,2,第二场直播,28688343f11f9a35,602期60班,602期60班,1,少芸教练,少芸教练,2026-06-29 15:00:20,直播,3749,4710,0,0,4710,2026-06-29 21:22:04,0,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,221
602,2,第二场直播,883949b5c553a3a3,602期17班,602期17班,1,欢欢教练,欢欢教练,2026-06-29 15:00:48,,0,0,0,0,0,2026-06-29 19:30:04,0,待跟进,2,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第二场直播,222
602,2,第二场直播,0d000c3613b4bbbe,602期26班,602期26班,1,柔柔教练,柔柔教练,2026-06-29 15:02:22,,0,0,0,0,0,2026-06-29 15:03:08,0,待跟进,4,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第二场直播,223
602,2,第二场直播,bc887dd8796d9944,602期57班,602期57班,1,木子老师,木子老师,2026-06-29 15:03:49,直播,4702,4702,0,0,4702,2026-06-29 21:21:29,1,待跟进,6,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,224
602,2,第二场直播,1fa1f8b81fb5c314,602期60班,602期60班,1,少芸教练,少芸教练,2026-06-29 15:03:54,直播,1035,2826,0,0,2826,2026-06-29 21:23:48,1,待跟进,5,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,225
602,2,第二场直播,f231d2ccbdad6b0b,602期101班,602期101班,0,知玥教练,知玥教练,2026-06-29 15:07:32,,0,0,0,0,0,2026-06-29 19:46:48,1,待跟进,2,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第二场直播,226
602,2,第二场直播,585f295c112de197,602期60班,602期60班,1,少芸教练,少芸教练,2026-06-29 15:07:36,直播,1923,2174,0,0,2174,2026-06-29 20:37:08,0,待跟进,7,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,227
602,2,第二场直播,69aa2989fd13ad36,#N/A,602期75班,1,雅君教练,雅君教练,2026-06-29 15:09:56,直播,563,692,0,0,692,2026-06-29 20:41:48,1,待跟进,3,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,228
602,2,第二场直播,0228bc5fe2997cfa,602期17班,602期17班,1,欢欢教练,欢欢教练,2026-06-29 15:10:24,直播,4967,4967,0,0,4967,2026-06-29 21:22:04,1,待跟进,32,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,229
602,2,第二场直播,1865a4dfa091db60,602期63班,602期63班,1,青青教练,青青教练,2026-06-29 15:12:26,直播,2015,3060,0,0,3060,2026-06-29 21:09:04,4,待跟进,32,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,230
602,2,第二场直播,670d1a191f2c3daf,602期08班,602期08班,1,莲子教练,莲子教练,2026-06-29 15:12:14,,0,0,0,0,0,2026-06-29 21:24:04,1,待跟进,4,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第二场直播,231
602,2,第二场直播,dd0364f1cbe9299f,602期101班,602期101班,0,莲子教练,莲子教练,2026-06-29 15:12:45,直播,1722,2022,0,0,2022,2026-06-29 21:21:44,0,待跟进,18,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,232
602,2,第二场直播,45d440aab160de08,602期16班,602期16班,1,欣荣教练,欣荣教练,2026-06-29 15:13:42,直播,434,434,3029,3712,4146,2026-06-29 20:35:48,2,待跟进,2,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,233
602,2,第二场直播,83abaa40dd1fb68b,602期60班,602期60班,1,少芸教练,少芸教练,2026-06-29 15:15:15,直播,2918,3247,0,0,3247,2026-06-29 21:16:08,1,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,234
602,2,第二场直播,9d2278d4abec013a,602期57班,602期57班,1,木子老师,木子老师,2026-06-29 15:16:36,直播,4406,4406,0,0,4406,2026-06-29 21:13:44,1,待跟进,23,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,235
602,2,第二场直播,0b8398b3953265ab,602期75班,602期75班,1,雅君教练,雅君教练,2026-06-29 15:17:04,直播,4635,4635,0,0,4635,2026-06-29 21:21:44,36,待跟进,32,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,236
602,2,第二场直播,671da4c9847e2933,602期75班,602期75班,1,雅君教练,雅君教练,2026-06-29 15:17:30,直播,3499,4209,0,0,4209,2026-06-29 21:21:24,7,待跟进,26,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,237
602,2,第二场直播,d4631d83948a0b10,602期75班,602期75班,1,雅君教练,雅君教练,2026-06-29 15:18:32,直播,2517,3582,0,0,3582,2026-06-29 21:21:28,0,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,238
602,2,第二场直播,a495b0ce69412254,#N/A,602期08班,1,莲子教练,莲子教练,2026-06-29 15:21:48,直播,833,833,0,0,833,2026-06-29 20:46:24,1,待跟进,20,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,239
602,2,第二场直播,df189bd7107edd8f,602期26班,602期26班,1,柔柔教练,柔柔教练,2026-06-29 15:21:34,直播,141,141,0,0,141,2026-06-29 20:31:24,0,待跟进,15,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,240
602,2,第二场直播,d3aab3dabbb6adfd,#N/A,,0,雅君教练,雅君教练,2026-06-29 15:22:30,,0,0,0,0,0,2026-06-29 15:23:16,0,待跟进,1,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第二场直播,241
602,2,第二场直播,ff69072237b147cf,602期101班,602期101班,0,雅君教练,雅君教练,2026-06-29 15:22:59,直播,322,322,0,0,322,2026-06-29 20:40:44,0,待跟进,2,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,242
602,2,第二场直播,5f16cc40ae48c980,602期75班,602期75班,1,雅君教练,雅君教练,2026-06-29 15:22:57,直播,4080,4081,0,0,4081,2026-06-29 21:19:44,1,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,243
602,2,第二场直播,239b4f647fc601e2,602期51班,602期51班,1,敏琴教练,敏琴教练,2026-06-29 15:23:48,,0,0,0,0,0,2026-06-29 15:23:48,0,待跟进,1,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第二场直播,244
602,2,第二场直播,e15551bcb10dad31,602期16班,602期16班,1,欣荣教练,欣荣教练,2026-06-29 15:25:43,直播,925,1379,0,0,1379,2026-06-29 20:48:04,4,待跟进,3,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,245
602,2,第二场直播,0677992570950111,602期57班,602期57班,1,木子老师,木子老师,2026-06-29 15:27:26,直播,4693,4693,0,0,4693,2026-06-29 21:36:24,7,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,246
602,2,第二场直播,4090658cc49449a0,602期12班,602期12班,1,知玥教练,知玥教练,2026-06-29 15:29:33,回放,0,0,1323,1562,1562,2026-06-29 21:36:28,0,待跟进,1,0,1,0,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,247
602,2,第二场直播,de7493ed031fedd0,602期60班,602期60班,1,少芸教练,少芸教练,2026-06-29 15:35:33,直播,2027,4333,0,0,4333,2026-06-29 21:21:48,12,待跟进,1,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,248
602,2,第二场直播,7e9f34cd971c5115,602期101班,602期101班,0,知玥教练,知玥教练,2026-06-29 15:39:20,直播,901,1130,0,0,1130,2026-06-29 20:28:08,0,待跟进,23,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,249
602,2,第二场直播,e1c9c312265f653e,602期36班,602期36班,1,腊梅教练,腊梅教练,2026-06-29 15:40:31,直播,811,1270,0,0,1270,2026-06-29 21:14:24,0,待跟进,2,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,250
602,2,第二场直播,465e5c01d5f4ab27,#N/A,,0,雅君教练,雅君教练,2026-06-29 15:42:49,直播,4010,4010,0,0,4010,2026-06-29 21:22:04,2,待跟进,46,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,251
602,2,第二场直播,f91419fdbad78116,#N/A,,0,少芸教练,少芸教练,2026-06-29 15:42:59,直播,807,807,0,0,807,2026-06-29 20:46:04,1,待跟进,0,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,252
602,2,第二场直播,92e21e2845d4f42c,602期101班,602期101班,0,知玥教练,知玥教练,2026-06-29 15:43:45,直播,2851,2851,0,0,2851,2026-06-29 20:49:04,1,待跟进,10,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,253
602,2,第二场直播,9f796e1d4fdcea4c,602期75班,602期75班,1,雅君教练,雅君教练,2026-06-29 15:44:37,直播,2663,3536,0,0,3536,2026-06-29 21:21:44,2,待跟进,4,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,254
602,2,第二场直播,3db8e04e282f61cf,602期17班,602期17班,1,欢欢教练,欢欢教练,2026-06-29 15:45:49,直播,2401,3472,0,0,3472,2026-06-29 21:21:24,5,待跟进,5,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,255
602,2,第二场直播,12c27706620d50ec,602期08班,602期08班,1,莲子教练,莲子教练,2026-06-29 15:46:41,直播,1049,1538,0,0,1538,2026-06-29 21:16:48,0,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,256
602,2,第二场直播,66caee6610ce68a7,602期62班,602期62班,1,希音教练,希音教练,2026-06-29 15:46:59,直播,2180,2180,0,0,2180,2026-06-29 20:51:04,0,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,257
602,2,第二场直播,4db9fa706a6e5b7a,602期16班,602期16班,1,欣荣教练,欣荣教练,2026-06-29 15:46:56,直播,2710,4431,0,0,4431,2026-06-29 21:21:24,2,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,258
602,2,第二场直播,872aafcd6c5ab93c,602期16班,602期16班,1,欣荣教练,欣荣教练,2026-06-29 15:51:07,直播,1745,3480,0,0,3480,2026-06-29 21:41:44,2,待跟进,1,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,259
602,2,第二场直播,872970eb36efabeb,602期101班,602期101班,0,雅君教练,雅君教练,2026-06-29 15:51:26,直播,2612,2612,0,0,2612,2026-06-29 20:54:23,1,待跟进,13,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,260
602,2,第二场直播,7ec8c1616a515ba5,602期63班,602期63班,1,青青教练,青青教练,2026-06-29 15:53:49,,0,0,0,0,0,2026-06-29 15:54:28,0,待跟进,2,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第二场直播,261
602,2,第二场直播,5e229e362449cb15,602期15班,602期15班,1,曹燕教练,曹燕教练,2026-06-29 16:01:24,直播,4926,4928,0,0,4928,2026-06-29 21:21:44,0,待跟进,30,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,262
602,2,第二场直播,b1aeaa5d331cbff6,602期101班,602期101班,0,莲子教练,莲子教练,2026-06-29 16:08:28,直播,3538,4785,0,0,4785,2026-06-29 21:28:44,1,待跟进,27,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,263
602,2,第二场直播,39c73a99f2b5ba9f,602期75班,602期75班,1,雅君教练,雅君教练,2026-06-29 16:10:05,回放,0,0,701,701,701,2026-06-29 16:11:08,0,待跟进,3,0,1,0,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,264
602,2,第二场直播,1cb5221c4e542b55,602期63班,602期63班,1,青青教练,青青教练,2026-06-29 16:11:50,直播,1848,3538,0,0,3538,2026-06-29 21:22:04,1,待跟进,1,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,265
602,2,第二场直播,918a55c22d186b3b,602期17班,602期17班,1,开颜老师,欢欢教练,2026-06-29 16:12:51,直播,523,523,0,0,523,2026-06-29 21:10:24,0,待跟进,8,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,266
602,2,第二场直播,fa46b0fa20034a27,602期12班,602期12班,1,知玥教练,知玥教练,2026-06-29 16:16:14,直播,1365,2296,0,0,2296,2026-06-29 21:29:44,8,待跟进,26,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,267
602,2,第二场直播,7e39fb187a07b13e,602期15班,602期15班,1,曹燕教练,曹燕教练,2026-06-29 16:17:39,直播,1160,1901,0,0,1901,2026-06-29 20:34:04,2,待跟进,2,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,268
602,2,第二场直播,418e33e205ca00fa,602期62班,602期62班,1,希音教练,希音教练,2026-06-29 16:20:53,直播,2610,3181,0,0,3181,2026-06-29 21:25:44,0,待跟进,7,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,269
602,2,第二场直播,11ace3618cd0d4db,602期57班,602期57班,1,木子老师,木子老师,2026-06-29 16:26:34,直播,2445,2591,0,0,2591,2026-06-29 20:51:44,3,待跟进,32,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,270
602,2,第二场直播,15d53a7d344ab409,602期08班,602期08班,1,莲子教练,莲子教练,2026-06-29 16:29:36,直播,1876,4663,0,0,4663,2026-06-29 21:22:24,2,待跟进,31,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,271
602,2,第二场直播,b8fcac25b4b0ba37,602期101班,602期101班,0,莲子教练,莲子教练,2026-06-29 16:29:56,,0,0,0,0,0,2026-06-29 16:30:48,1,待跟进,4,0,0,0,0,602期训练营后台名单-三场直播数据.xlsx,第二场直播,272
602,2,第二场直播,90103c91ff85f8b2,602期15班,602期15班,1,曹燕教练,曹燕教练,2026-06-29 16:31:24,直播,2176,3865,0,0,3865,2026-06-29 21:22:08,3,待跟进,4,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,273
602,2,第二场直播,daff07c9ff8ef101,602期26班,602期26班,1,柔柔教练,柔柔教练,2026-06-29 16:37:58,直播,2975,4754,0,0,4754,2026-06-29 21:21:29,11,待跟进,5,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,274
602,2,第二场直播,b0b800e5566c56c2,602期15班,602期15班,1,曹燕教练,曹燕教练,2026-06-29 16:38:22,直播,1151,2030,0,0,2030,2026-06-29 20:50:04,0,待跟进,7,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,275
602,2,第二场直播,28e17b99a2ac0c8f,602期60班,602期60班,1,少芸教练,少芸教练,2026-06-29 16:39:28,直播,4973,4973,0,0,4973,2026-06-29 21:22:04,0,待跟进,13,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,276
602,2,第二场直播,397d116f0dc3f1d4,602期57班,602期57班,1,木子老师,木子老师,2026-06-29 16:51:22,直播,4669,4669,0,0,4669,2026-06-29 21:21:24,8,待跟进,5,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,277
602,2,第二场直播,da6c70267bf271b6,#N/A,602期179班,0,账号20,,2026-06-29 16:54:50,直播,2,2,4,4,6,2026-06-29 21:47:24,0,待跟进,19,1,0,0,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,278
602,2,第二场直播,5fda8f86450724f5,602期63班,602期63班,1,青青教练,青青教练,2026-06-29 16:57:42,直播,4968,4968,0,0,4968,2026-06-29 21:27:04,1,待跟进,31,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,279
602,2,第二场直播,54cbee8ad1e3d63f,602期101班,602期101班,0,sy-linjiang,雅君教练,2026-06-29 16:58:31,回放,0,0,4544,5750,5750,2026-06-29 16:59:15,0,待跟进,19,0,1,0,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,280
602,2,第二场直播,28bd2a3f0be7ae38,602期75班,602期75班,1,雅君教练,雅君教练,2026-06-29 16:59:48,直播,1916,3355,0,0,3355,2026-06-29 21:28:24,7,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,281
602,2,第二场直播,d58a5f4592d7053c,602期101班,602期101班,0,木子老师,木子老师,2026-06-29 17:01:58,直播,4733,4733,0,0,4733,2026-06-29 21:21:24,5,待跟进,5,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,282
602,2,第二场直播,872490057996121b,602期63班,602期63班,1,青青教练,青青教练,2026-06-29 17:07:32,直播,1401,4377,0,0,4377,2026-06-29 21:21:24,1,待跟进,3,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,283
602,2,第二场直播,7a972da692ef7706,602期51班,602期51班,1,敏琴教练,敏琴教练,2026-06-29 17:07:57,直播,4086,4576,0,0,4576,2026-06-29 21:22:24,14,待跟进,28,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,284
602,2,第二场直播,b8e548ec91ec40a0,602期08班,602期08班,1,莲子教练,莲子教练,2026-06-29 17:09:10,直播,3148,3148,0,0,3148,2026-06-29 21:02:28,1,待跟进,15,1,0,1,1,602期训练营后台名单-三场直播数据.xlsx,第二场直播,285
